field,display_name,browse_link,external_link
title,Title,
subject,Subject,true
identifier,Identifier,
creator,Creator,
player,Creator(Player),
performer,Creator(Performer),
commentator,Creator(Commentator),
publisher,Publisher,
game manufacturer,Contributor(Game manufacturer),
game distributor,Contributor(Game distributor),
game organizer,Contributor(Game organizer),
game sponsor,Contributor(Game sponsor),
created date,Created date,
played date,Played date,
language,Language,
type,Type,
medium,Format(Medium),
extent,Format(Extent),
spatial,Coverage(Spatial),
game name,Game name,
game genre,Game genre,
game platform,Game platform,
game character,Game character,
rights,Rights,
source,Source,
description,Description,
relation,Relation,
